time,open,high,low,close,volume
2023-01-03 09:00:00+00:00,240.99,242.88,240.99,242.88,13251
2023-01-03 09:15:00+00:00,242.72,243.29,242.72,243.08,3593
2023-01-03 09:30:00+00:00,243.03,243.22,243.02,243.22,1277
2023-01-03 09:45:00+00:00,243.63,243.63,243.49,243.54,1864
2023-01-03 10:00:00+00:00,243.55,243.55,243.33,243.33,917
2023-01-03 10:15:00+00:00,242.93,242.93,242.65,242.65,636
2023-01-03 10:30:00+00:00,242.64,242.82,242.64,242.82,1094
2023-01-03 10:45:00+00:00,242.95,242.95,242.95,242.95,107
2023-01-03 11:00:00+00:00,242.87,242.87,242.8,242.8,526
2023-01-03 11:15:00+00:00,242.49,242.73,242.49,242.5,1011
2023-01-03 11:30:00+00:00,242.53,242.53,240.44,240.44,3272
2023-01-03 11:45:00+00:00,240.32,240.92,239.97,240.92,3063
2023-01-03 12:00:00+00:00,240.88,241.18,240.87,241.18,3859
2023-01-03 12:15:00+00:00,241.06,241.25,240.99,241.17,5214
2023-01-03 12:30:00+00:00,241.15,241.65,241.09,241.6,9641
2023-01-03 12:45:00+00:00,241.4,241.4,241.25,241.25,1458
2023-01-03 13:00:00+00:00,240.9739,241.97,240.55,241.5,25052
2023-01-03 13:15:00+00:00,241.4,242.47,241.4,241.87,15709
2023-01-03 13:30:00+00:00,241.89,242.35,241.55,242.35,10528
2023-01-03 13:45:00+00:00,242.38,242.49,242.15,242.29,11520
2023-01-03 14:00:00+00:00,242.16,242.67,242.15,242.67,13371
2023-01-03 14:15:00+00:00,242.67,243.98,242.5,243.35,36617
2023-01-03 14:30:00+00:00,243.14,245.75,241.7,244.503,2765977
2023-01-03 14:45:00+00:00,244.53,244.74,241.25,241.25,1787126
2023-01-03 15:00:00+00:00,241.27,241.82,240.19,240.29,1015198
2023-01-03 15:15:00+00:00,240.3,240.5796,239.3401,239.7881,944412
2023-01-03 15:30:00+00:00,239.8,239.8,238.6149,238.81,850627
