time,open,high,low,close,volume
2023-11-13 09:00:00+00:00,369.01,369.67,368.91,369.48,11111
2023-11-13 10:00:00+00:00,369.34,369.7,369.24,369.61,8004
2023-11-13 11:00:00+00:00,369.77,369.82,369.47,369.66,5285
2023-11-13 12:00:00+00:00,369.5,369.73,368.34,368.6,52294
2023-11-13 13:00:00+00:00,369.55,369.8,367.69,367.8156,105923
2023-11-13 14:00:00+00:00,368.15,368.75,365.9,366.53,3259891
2023-11-13 15:00:00+00:00,366.59,368.04,366.11,367.76,3376844
2023-11-13 16:00:00+00:00,367.7585,368.36,367.23,367.3707,2270229
2023-11-13 17:00:00+00:00,367.425,367.86,366.93,367.5649,1413760
2023-11-13 18:00:00+00:00,367.57,368.01,366.9238,367.46,1209292
2023-11-13 19:00:00+00:00,367.45,367.825,367.11,367.45,1598193
2023-11-13 20:00:00+00:00,367.47,367.64,366.3,366.66,3754203
2023-11-13 21:00:00+00:00,366.67,366.84,366.59,366.84,2854336
2023-11-13 22:00:00+00:00,366.8,367.05,366.8,366.89,6546
2023-11-13 23:00:00+00:00,366.95,366.95,366.8,366.8,2606
2023-11-14 00:00:00+00:00,366.9,367.96,366.8,367.95,31037
2023-11-14 09:00:00+00:00,368.24,368.3,367.82,367.82,12881
2023-11-14 10:00:00+00:00,367.79,368.15,367.79,367.91,6051
2023-11-14 11:00:00+00:00,367.68,367.72,367.3,367.3,12052
2023-11-14 12:00:00+00:00,367.4,367.51,366.7,367.03,21656
2023-11-14 13:00:00+00:00,367.45,373.0499,366.68,372.0,312445
2023-11-14 14:00:00+00:00,371.88,372.6,369.32,370.9,3895504
2023-11-14 15:00:00+00:00,370.92,371.95,370.31,370.75,3170689
2023-11-14 16:00:00+00:00,370.74,371.6399,368.61,368.69,2681665
2023-11-14 17:00:00+00:00,368.69,370.04,368.46,369.9,2450274
2023-11-14 18:00:00+00:00,369.91,370.47,368.38,368.39,2050193
2023-11-14 19:00:00+00:00,368.3999,370.36,367.3454,370.275,2745239
2023-11-14 20:00:00+00:00,370.26,371.33,369.7,370.26,4935664
2023-11-14 21:00:00+00:00,370.27,371.19,370.23,370.8,4513777
2023-11-14 22:00:00+00:00,370.71,371.44,370.27,371.24,818708
2023-11-14 23:00:00+00:00,371.24,371.2957,370.5,371.05,31990
2023-11-15 00:00:00+00:00,371.05,371.14,370.55,371.12,9630
2023-11-15 09:00:00+00:00,371.6,371.94,371.31,371.37,25444
2023-11-15 10:00:00+00:00,371.7,372.66,371.7,372.66,5093
2023-11-15 11:00:00+00:00,372.51,372.8,372.27,372.8,15486
2023-11-15 12:00:00+00:00,372.75,372.8,371.54,372.35,89975
2023-11-15 13:00:00+00:00,372.7,373.48,369.52,371.7,194634
2023-11-15 14:00:00+00:00,371.77,373.13,369.62,370.41,3433347
2023-11-15 15:00:00+00:00,370.38,371.53,369.04,369.6,2920899
2023-11-15 16:00:00+00:00,369.64,371.04,368.42,369.31,3266030
