time,open,high,low,close,volume
2024-11-08 00:15:00+00:00,297.7,297.8,297.65,297.8,5150
2024-11-08 00:16:00+00:00,297.8199,297.88,297.8,297.88,4048
2024-11-08 00:17:00+00:00,297.9,297.94,297.9,297.94,2918
2024-11-08 00:18:00+00:00,297.95,298.0,297.95,297.98,9804
2024-11-08 00:19:00+00:00,298.01,298.1,297.97,298.08,7055
2024-11-08 00:20:00+00:00,298.2,298.2,298.11,298.1899,4530
2024-11-08 00:21:00+00:00,298.11,298.37,298.11,298.27,5564
2024-11-08 00:22:00+00:00,298.35,298.4,298.18,298.22,5860
2024-11-08 00:23:00+00:00,298.18,298.25,298.12,298.2,5077
2024-11-08 00:24:00+00:00,298.17,298.199,298.11,298.15,4656
2024-11-08 00:25:00+00:00,298.1492,298.3,298.1492,298.25,4153
2024-11-08 00:26:00+00:00,298.23,298.3,298.23,298.3,3424
2024-11-08 00:27:00+00:00,298.29,298.31,298.2504,298.31,3227
2024-11-08 00:28:00+00:00,298.31,298.44,298.3,298.4019,5470
2024-11-08 00:29:00+00:00,298.44,298.4656,298.4,298.44,4915
2024-11-08 00:30:00+00:00,298.35,298.42,298.35,298.4,3059
2024-11-08 00:31:00+00:00,298.35,298.44,298.35,298.44,7323
2024-11-08 00:32:00+00:00,298.38,298.41,298.3101,298.34,5133
2024-11-08 00:33:00+00:00,298.3,298.47,298.3,298.33,5977
2024-11-08 00:34:00+00:00,298.3,298.41,298.1843,298.28,10237
2024-11-08 00:35:00+00:00,298.25,298.39,298.25,298.3,3597
2024-11-08 00:36:00+00:00,298.41,298.46,298.4,298.46,5426
2024-11-08 00:37:00+00:00,298.42,298.4925,298.4,298.4,2752
2024-11-08 00:38:00+00:00,298.45,298.48,298.42,298.48,2208
2024-11-08 00:39:00+00:00,298.48,298.49,298.4203,298.45,2615
2024-11-08 00:40:00+00:00,298.5,298.57,298.45,298.48,11533
2024-11-08 00:41:00+00:00,298.5,298.54,298.48,298.54,3296
2024-11-08 00:42:00+00:00,298.56,298.6,298.52,298.6,4476
2024-11-08 00:43:00+00:00,298.6499,298.7,298.55,298.66,13267
2024-11-08 00:44:00+00:00,298.66,298.74,298.565,298.6,5340
2024-11-08 00:45:00+00:00,298.688,298.688,298.55,298.55,2481
2024-11-08 00:46:00+00:00,298.55,298.64,298.52,298.64,3186
2024-11-08 00:47:00+00:00,298.62,298.64,298.61,298.64,2766
2024-11-08 00:48:00+00:00,298.66,298.7,298.65,298.65,4425
2024-11-08 00:49:00+00:00,298.73,298.78,298.7,298.72,6725
