time,open,high,low,close,volume
2024-11-08 00:31:00+00:00,227.61,227.61,227.61,227.61,837
2024-11-08 00:32:00+00:00,227.69,227.69,227.69,227.69,124
2024-11-08 00:35:00+00:00,227.62,227.62,227.62,227.62,389
2024-11-08 00:37:00+00:00,227.55,227.55,227.55,227.55,309
2024-11-08 00:38:00+00:00,227.55,227.55,227.55,227.55,583
2024-11-08 00:40:00+00:00,227.6585,227.6585,227.6585,227.6585,1029
2024-11-08 00:41:00+00:00,227.63,227.63,227.63,227.63,1177
2024-11-08 00:48:00+00:00,227.63,227.63,227.63,227.63,1097
2024-11-08 00:49:00+00:00,227.63,227.66,227.63,227.66,745
2024-11-08 00:51:00+00:00,227.53,227.53,227.5,227.5,2252
2024-11-08 00:53:00+00:00,227.59,227.6,227.59,227.59,880
2024-11-08 00:56:00+00:00,227.51,227.51,227.51,227.51,332
2024-11-08 00:57:00+00:00,227.6,227.65,227.6,227.65,1202
2024-11-08 00:58:00+00:00,227.66,227.69,227.65,227.69,1734
2024-11-08 00:59:00+00:00,227.6,227.6,227.6,227.6,188
2024-11-08 09:00:00+00:00,227.75,227.75,227.57,227.57,2087
2024-11-08 09:01:00+00:00,227.53,227.56,227.53,227.56,3103
2024-11-08 09:04:00+00:00,227.5,227.5,227.5,227.5,1722
2024-11-08 09:06:00+00:00,227.55,227.56,227.5,227.5,1110
2024-11-08 09:07:00+00:00,227.55,227.55,227.55,227.55,454
2024-11-08 09:08:00+00:00,227.64,227.64,227.64,227.64,766
2024-11-08 09:10:00+00:00,227.64,227.65,227.64,227.64,2048
2024-11-08 09:17:00+00:00,227.66,227.66,227.66,227.66,147
2024-11-08 09:20:00+00:00,227.72,227.72,227.72,227.72,214
2024-11-08 09:25:00+00:00,227.79,227.79,227.79,227.79,515
2024-11-08 09:26:00+00:00,227.75,227.75,227.75,227.75,463
2024-11-08 09:36:00+00:00,227.8,227.8,227.8,227.8,736
2024-11-08 09:44:00+00:00,227.81,227.81,227.81,227.81,882
2024-11-08 09:45:00+00:00,227.81,227.81,227.81,227.81,165
2024-11-08 09:46:00+00:00,227.81,227.81,227.77,227.77,436
2024-11-08 09:48:00+00:00,227.77,227.77,227.77,227.77,356
2024-11-08 09:50:00+00:00,227.72,227.81,227.72,227.81,900
2024-11-08 09:52:00+00:00,227.73,227.73,227.73,227.73,344
2024-11-08 09:55:00+00:00,227.74,227.74,227.74,227.74,252
2024-11-08 09:57:00+00:00,227.73,227.73,227.73,227.73,924
2024-11-08 09:58:00+00:00,227.79,227.79,227.79,227.79,249
2024-11-08 10:00:00+00:00,227.82,228.0,227.82,228.0,2954
2024-11-08 10:01:00+00:00,227.9,227.9,227.89,227.89,642
2024-11-08 10:02:00+00:00,227.8,227.8,227.8,227.8,514
2024-11-08 10:03:00+00:00,227.8,227.8,227.8,227.8,310
2024-11-08 10:04:00+00:00,227.8,227.81,227.8,227.81,1103
2024-11-08 10:08:00+00:00,227.74,227.74,227.68,227.68,1082
2024-11-08 10:11:00+00:00,227.69,227.69,227.69,227.69,541
2024-11-08 10:12:00+00:00,227.74,227.74,227.74,227.74,228
2024-11-08 10:22:00+00:00,227.73,227.73,227.73,227.73,391
2024-11-08 10:25:00+00:00,227.68,227.68,227.64,227.64,947
2024-11-08 10:26:00+00:00,227.62,227.62,227.52,227.52,1123
2024-11-08 10:27:00+00:00,227.59,227.59,227.5,227.5,561
2024-11-08 10:29:00+00:00,227.52,227.52,227.51,227.51,302
2024-11-08 10:30:00+00:00,227.51,227.51,227.5,227.5,1276
2024-11-08 10:31:00+00:00,227.53,227.53,227.46,227.46,926
2024-11-08 10:34:00+00:00,227.49,227.5,227.49,227.5,951
2024-11-08 10:36:00+00:00,227.5,227.5,227.41,227.41,737
2024-11-08 10:37:00+00:00,227.41,227.41,227.35,227.35,824
2024-11-08 10:38:00+00:00,227.31,227.31,227.31,227.31,825
2024-11-08 10:40:00+00:00,227.22,227.22,227.22,227.22,173
2024-11-08 10:41:00+00:00,227.29,227.3,227.29,227.3,1289
2024-11-08 10:44:00+00:00,227.32,227.32,227.25,227.25,1486
2024-11-08 10:47:00+00:00,227.13,227.13,227.02,227.02,507
2024-11-08 10:48:00+00:00,227.01,227.01,227.0,227.0,1626
2024-11-08 10:49:00+00:00,227.03,227.14,227.03,227.14,1074
2024-11-08 10:50:00+00:00,227.03,227.03,227.0,227.01,1388
2024-11-08 10:52:00+00:00,227.12,227.12,227.09,227.09,541
2024-11-08 10:53:00+00:00,227.1,227.1,227.0,227.08,2067
2024-11-08 10:54:00+00:00,227.05,227.05,227.05,227.05,1163
2024-11-08 10:55:00+00:00,227.12,227.12,227.12,227.12,838
2024-11-08 10:56:00+00:00,227.06,227.06,227.06,227.06,467
2024-11-08 10:59:00+00:00,227.05,227.06,227.05,227.06,977
2024-11-08 11:01:00+00:00,227.06,227.06,227.05,227.05,1507
2024-11-08 11:02:00+00:00,227.05,227.09,227.05,227.09,3186
2024-11-08 11:04:00+00:00,227.1,227.19,227.1,227.19,1814
2024-11-08 11:07:00+00:00,227.29,227.29,227.29,227.29,1105
2024-11-08 11:08:00+00:00,227.31,227.31,227.31,227.31,432
2024-11-08 11:09:00+00:00,227.44,227.49,227.44,227.45,583
2024-11-08 11:11:00+00:00,227.55,227.55,227.55,227.55,564
2024-11-08 11:12:00+00:00,227.6,227.7,227.56,227.56,2579
2024-11-08 11:14:00+00:00,227.67,227.67,227.67,227.67,570
2024-11-08 11:17:00+00:00,227.66,227.66,227.66,227.66,526
2024-11-08 11:19:00+00:00,227.53,227.53,227.53,227.53,284
2024-11-08 11:22:00+00:00,227.51,227.51,227.51,227.51,461
2024-11-08 11:27:00+00:00,227.64,227.64,227.54,227.54,1548
2024-11-08 11:28:00+00:00,227.55,227.66,227.55,227.66,951
2024-11-08 11:30:00+00:00,227.57,227.57,227.57,227.57,143
2024-11-08 11:31:00+00:00,227.64,227.65,227.64,227.65,681
2024-11-08 11:32:00+00:00,227.65,227.7,227.65,227.7,1723
2024-11-08 11:43:00+00:00,227.6,227.6,227.6,227.6,630
2024-11-08 11:44:00+00:00,227.6,227.6,227.53,227.53,1580
2024-11-08 11:46:00+00:00,227.53,227.53,227.5,227.5,1564
2024-11-08 11:57:00+00:00,227.57,227.57,227.56,227.56,730
2024-11-08 12:00:00+00:00,227.57,227.57,227.57,227.57,1285
